Time,Normalized Power Consumption
6/7/2019 7:00,0.000118391069254563
6/7/2019 8:00,0.000156185786763208
6/7/2019 9:00,0.000139231521017952
6/7/2019 10:00,0.000150857011393195
6/7/2019 11:00,0.00012690905446841
6/7/2019 12:00,0.000164051341190368
6/7/2019 13:00,0.000124691193675624
6/7/2019 14:00,0.000141879112763919
6/7/2019 15:00,0.000126477652316906
6/7/2019 16:00,0.00012695060666249
6/7/2019 17:00,0.000164727081823695
6/7/2019 18:00,0.000208504864591395
6/7/2019 19:00,0.000227389275800324
6/7/2019 20:00,0.000180150664846912
6/7/2019 21:00,0.000159509900294819
6/7/2019 22:00,0.000100192666552762
6/7/2019 23:00,9.89312998676268E-05
6/8/2019 0:00,9.89068330970653E-05
6/8/2019 1:00,7.99927628193594E-05
6/8/2019 2:00,8.16929990080548E-05
6/8/2019 3:00,8.23907853257339E-05
6/8/2019 4:00,8.84638855784373E-05
6/8/2019 5:00,0.000102721772075589
6/8/2019 6:00,0.000114644586073844
6/8/2019 7:00,9.77109408870038E-05
6/8/2019 8:00,0.000113304863373042
6/8/2019 9:00,9.63937983201819E-05
6/8/2019 10:00,0.000126050854333189
6/8/2019 11:00,0.000116876459900629
6/8/2019 12:00,0.000109715977615605
6/8/2019 13:00,0.000121846882805139
6/8/2019 14:00,0.000145044432991768
6/8/2019 15:00,9.82082862183809E-05
6/8/2019 16:00,0.000103508877830317
6/8/2019 17:00,0.000157763051801108
6/8/2019 18:00,0.000164774328375456
6/8/2019 19:00,0.000115160967925598
6/8/2019 20:00,0.000153109312973875
6/8/2019 21:00,0.000139444468176189
6/8/2019 22:00,0.000106902395231509
6/8/2019 23:00,0.0000808500452363998
6/9/2019 0:00,9.11779419589468E-05
6/9/2019 1:00,7.62544147058676E-05
6/9/2019 2:00,8.60350936541837E-05
6/9/2019 3:00,8.25437423694147E-05
6/9/2019 4:00,0.000101192039570663
6/9/2019 5:00,0.00010703655279617
6/9/2019 6:00,0.000133331726769157
6/9/2019 7:00,0.000127666946835186
6/9/2019 8:00,0.000118534406462598
6/9/2019 9:00,0.00010815289498068
6/9/2019 10:00,0.000102851911912676
6/9/2019 11:00,0.00015129441008426
6/9/2019 12:00,0.000117929705006213
6/9/2019 13:00,0.000115223286842413
6/9/2019 14:00,0.000125735428058116
6/9/2019 15:00,9.13097511053668E-05
6/9/2019 16:00,9.54763810164203E-05
6/9/2019 17:00,0.000152696202873974
6/9/2019 18:00,0.000158153024978424
6/9/2019 19:00,0.000192369408862855
6/9/2019 20:00,0.000147549812168171
6/9/2019 21:00,0.000123326932830904
6/9/2019 22:00,0.000111416451698214
6/9/2019 23:00,0.000106208868224719
6/10/2019 0:00,8.15657974275485E-05
6/10/2019 1:00,7.15060781332323E-05
6/10/2019 2:00,7.63813268775913E-05
6/10/2019 3:00,8.64314476668603E-05
6/10/2019 4:00,8.58510587162355E-05
6/10/2019 5:00,7.7588632906283E-05
6/10/2019 6:00,0.000105353972452856
6/10/2019 7:00,0.000109669395139522
6/10/2019 8:00,0.000134751061950974
6/10/2019 9:00,8.83464740563899E-05
6/10/2019 10:00,0.000112897006658805
6/10/2019 11:00,0.000130351654958453
6/10/2019 12:00,9.45112782016363E-05
6/10/2019 13:00,9.31808017735025E-05
6/10/2019 14:00,8.17461796928783E-05
6/10/2019 15:00,0.000105904011521554
6/10/2019 16:00,0.000107306899019849
6/10/2019 17:00,0.000130522296875417
6/10/2019 18:00,8.25200195871195E-05
6/10/2019 19:00,0.000145290841804814
6/10/2019 20:00,0.000145408356964031
6/10/2019 21:00,0.000116634133683573
6/10/2019 22:00,0.000104439478021908
6/10/2019 23:00,9.39401560853141E-05
6/11/2019 0:00,8.38539171390621E-05
6/11/2019 1:00,8.24138332043612E-05
6/11/2019 2:00,9.33616405208683E-05
6/11/2019 3:00,8.39850751778692E-05
6/11/2019 4:00,0.000114614117122454
6/11/2019 5:00,0.000105192424791021
6/11/2019 6:00,0.000145296646492911
6/11/2019 7:00,0.000123114787357564
6/11/2019 8:00,0.000111204658782913
6/11/2019 9:00,0.000123284455289136
6/11/2019 10:00,0.000108237668569582
6/11/2019 11:00,0.000153123697704464
6/11/2019 12:00,0.000136524631870357
6/11/2019 13:00,0.000133241214474669
6/11/2019 14:00,0.000131867814144367
6/11/2019 15:00,0.000100176487341349
6/11/2019 16:00,0.00012101593132007
6/11/2019 17:00,0.000106824742491813
6/11/2019 18:00,0.000210989308155479
6/11/2019 19:00,0.000161574399831487
6/11/2019 20:00,0.000136191553140373
6/11/2019 21:00,0.0001164626597459
6/11/2019 22:00,0.000143662169197869
6/11/2019 23:00,8.78068461856845E-05
6/12/2019 0:00,9.00122794294747E-05
6/12/2019 1:00,7.89121214294813E-05
6/12/2019 2:00,7.62606118237781E-05
6/12/2019 3:00,8.4849698053721E-05
6/12/2019 4:00,0.000101099593101342
6/12/2019 5:00,0.000102182821841584
6/12/2019 6:00,0.000112777872384083
6/12/2019 7:00,0.000114463486374368
6/12/2019 8:00,0.000108527821320333
6/12/2019 9:00,0.000109399793617438
6/12/2019 10:00,0.000110286683816641
6/12/2019 11:00,0.000142576693162859
6/12/2019 12:00,9.15126905443323E-05
6/12/2019 13:00,8.36495128139772E-05
6/12/2019 14:00,0.000109060522950556
6/12/2019 15:00,9.68621028262933E-05
6/12/2019 16:00,0.000127257631319281
6/12/2019 17:00,0.000112552120188852
6/12/2019 18:00,0.000204166029999933
6/12/2019 19:00,0.000173769904257175
6/12/2019 20:00,0.00011512546092493
6/12/2019 21:00,0.00012350663750528
6/12/2019 22:00,0.000107389639643542
6/12/2019 23:00,9.69196417843586E-05
6/13/2019 0:00,7.51415987938019E-05
6/13/2019 1:00,8.57615524150099E-05
6/13/2019 2:00,7.40082183456351E-05
6/13/2019 3:00,7.11177776290735E-05
6/13/2019 4:00,9.812630103138E-05
6/13/2019 5:00,7.6909300441682E-05
6/13/2019 6:00,0.000111156168842502
6/13/2019 7:00,9.07378463187956E-05
6/13/2019 8:00,0.000107522047006611
6/13/2019 9:00,7.50320378135577E-05
6/13/2019 10:00,9.21617764611963E-05
6/13/2019 11:00,0.000134235531802805
6/13/2019 12:00,7.66000872797716E-05
6/13/2019 13:00,8.91889653089607E-05
6/13/2019 14:00,9.86887878235797E-05
6/13/2019 15:00,0.0001176667668636
6/13/2019 16:00,0.000109369511420126
6/13/2019 17:00,0.000116758505912015
6/13/2019 18:00,0.000104859009654552
6/13/2019 19:00,0.000117954504451018
6/13/2019 20:00,0.000116738712830228
6/13/2019 21:00,9.6394128326629E-05
6/13/2019 22:00,0.000101564703391764
6/13/2019 23:00,7.50608591064778E-05
6/14/2019 0:00,9.07799512274369E-05
6/14/2019 1:00,8.39654421370521E-05
6/14/2019 2:00,6.98338371128164E-05
6/14/2019 3:00,8.6259146068296E-05
6/14/2019 4:00,8.32225779402365E-05
6/14/2019 5:00,0.000116780803699461
6/14/2019 6:00,9.73780837180884E-05
6/14/2019 7:00,0.000120162531860905
6/14/2019 8:00,0.000120706986670081
6/14/2019 9:00,0.000101860048258603
6/14/2019 10:00,0.000129016494187584
6/14/2019 11:00,0.000131479653547878
6/14/2019 12:00,0.000124876563655213
6/14/2019 13:00,0.000104497207920186
6/14/2019 14:00,0.000128803212727303
6/14/2019 15:00,0.000113115099062842
6/14/2019 16:00,0.000111471571106505
6/14/2019 17:00,0.00010964503430588
6/14/2019 18:00,0.000189344607173447
6/14/2019 19:00,0.000135258723291517
6/14/2019 20:00,9.41130041985354E-05
6/14/2019 21:00,0.000136876846342609
6/14/2019 22:00,9.70514557117772E-05
6/14/2019 23:00,8.12533900384625E-05
6/15/2019 0:00,8.48447099307812E-05
6/15/2019 1:00,6.95709901621198E-05
6/15/2019 2:00,8.03705862116597E-05
6/15/2019 3:00,8.02234140595582E-05
6/15/2019 4:00,9.84236302579061E-05
6/15/2019 5:00,0.000115494410823992
6/15/2019 6:00,9.65573124902895E-05
6/15/2019 7:00,0.000119897021031553
6/15/2019 8:00,0.000114380333779015
6/15/2019 9:00,0.000112551426254209
6/15/2019 10:00,0.000109637462586856
6/15/2019 11:00,0.000110345817872118
6/15/2019 12:00,0.000124715520756477
6/15/2019 13:00,0.000112516832469165
6/15/2019 14:00,0.000116526126031043
6/15/2019 15:00,0.00011964320017962
6/15/2019 16:00,0.0001113617789175
6/15/2019 17:00,0.000150494631590338
6/15/2019 18:00,0.000147909768249264
6/15/2019 19:00,0.00017009286949705
6/15/2019 20:00,0.000120274234260588
6/15/2019 21:00,0.000114840150294841
6/15/2019 22:00,0.000128168945625256
6/15/2019 23:00,0.000103650616277115
6/16/2019 0:00,9.67347376756007E-05
6/16/2019 1:00,9.63102336007237E-05
6/16/2019 2:00,6.57587347072578E-05
6/16/2019 3:00,8.34602172045735E-05
6/16/2019 4:00,0.00011136807838502
6/16/2019 5:00,9.62390461571813E-05
6/16/2019 6:00,0.000120472450086017
6/16/2019 7:00,0.000106606435136087
6/16/2019 8:00,0.000118366325346521
6/16/2019 9:00,0.000104306986109383
6/16/2019 10:00,0.000109185170898016
6/16/2019 11:00,0.00011683697006786
6/16/2019 12:00,0.000103729370814701
6/16/2019 13:00,0.000111123655821313
6/16/2019 14:00,0.000105253417301245
6/16/2019 15:00,9.17221071133919E-05
6/16/2019 16:00,0.000121533346252421
6/16/2019 17:00,0.000113879066122644
6/16/2019 18:00,0.000193865374268025
6/16/2019 19:00,0.00011699321456839
6/16/2019 20:00,9.33595083743275E-05
6/16/2019 21:00,0.000122985900691951
6/16/2019 22:00,9.93049230870649E-05
6/16/2019 23:00,8.66428996625141E-05
6/17/2019 0:00,7.71839209975518E-05
6/17/2019 1:00,8.45240688595761E-05
6/17/2019 2:00,8.27881098678952E-05
6/17/2019 3:00,8.81700527877385E-05
6/17/2019 4:00,0.000108428708687978
6/17/2019 5:00,9.23436342300227E-05
6/17/2019 6:00,0.000126676989983841
6/17/2019 7:00,9.89805934324826E-05
6/17/2019 8:00,0.000117955361857548
6/17/2019 9:00,0.000133693342893144
6/17/2019 10:00,0.000139815158673343
6/17/2019 11:00,0.000123599504975474
6/17/2019 12:00,0.000137012269264332
6/17/2019 13:00,0.000141180757723093
6/17/2019 14:00,0.000114138852668573
6/17/2019 15:00,0.000110402715848593
6/17/2019 16:00,0.000110123204322258
6/17/2019 17:00,0.000109842296744349
6/17/2019 18:00,0.000168575381874227
6/17/2019 19:00,0.000205440639273763
6/17/2019 20:00,0.00013336941264869
6/17/2019 21:00,0.000144341386016846
6/17/2019 22:00,0.000117110728930768
6/17/2019 23:00,0.00010393530992167
6/18/2019 0:00,8.66017473380434E-05
6/18/2019 1:00,8.41085268977213E-05
6/18/2019 2:00,7.66562895721583E-05
6/18/2019 3:00,8.49195429558602E-05
6/18/2019 4:00,0.000100744701093769
6/18/2019 5:00,0.000134978047385474
6/18/2019 6:00,0.000105558354602988
6/18/2019 7:00,0.000117527831362986
6/18/2019 8:00,0.000124272788017544
6/18/2019 9:00,0.000107774010634123
6/18/2019 10:00,0.00012522589754412
6/18/2019 11:00,0.000122114750433487
6/18/2019 12:00,0.000111637236119068
6/18/2019 13:00,0.000114056906246029
6/18/2019 14:00,9.73109560342192E-05
6/18/2019 15:00,9.78281972703756E-05
6/18/2019 16:00,0.000111353847789462
6/18/2019 17:00,0.000139961912429601
6/18/2019 18:00,0.000170027928931123
6/18/2019 19:00,0.000168154688896643
6/18/2019 20:00,0.000132660128829766
6/18/2019 21:00,0.000130267954036202
6/18/2019 22:00,0.000122277530796137
6/18/2019 23:00,8.50360899908243E-05
6/19/2019 0:00,8.90311394613306E-05
6/19/2019 1:00,8.17895093965243E-05
6/19/2019 2:00,8.93989914627773E-05
6/19/2019 3:00,8.59619664334197E-05
6/19/2019 4:00,9.07746657807306E-05
6/19/2019 5:00,0.000103935888476732
6/19/2019 6:00,0.000119858336201742
6/19/2019 7:00,0.000120193069864007
6/19/2019 8:00,0.000126379041551836
6/19/2019 9:00,0.000101605738666135
6/19/2019 10:00,9.54976266587609E-05
6/19/2019 11:00,0.000114771323329679
6/19/2019 12:00,0.000149222935960911
6/19/2019 13:00,0.000122305070395294
6/19/2019 14:00,0.000101863489640244
6/19/2019 15:00,0.000119380482541255
6/19/2019 16:00,0.000141357567005239
6/19/2019 17:00,9.86947825611981E-05
6/19/2019 18:00,0.000166121497758028
6/19/2019 19:00,0.00017970323205251
6/19/2019 20:00,0.0001612845037298
6/19/2019 21:00,0.000132468777444592
6/19/2019 22:00,0.000109649471026572
6/19/2019 23:00,0.000108870135557745
6/20/2019 0:00,6.86236295977205E-05
6/20/2019 1:00,8.33761534742166E-05
6/20/2019 2:00,8.36620900030518E-05
6/20/2019 3:00,7.29058808929497E-05
6/20/2019 4:00,8.46266006227527E-05
6/20/2019 5:00,0.000113106268593338
6/20/2019 6:00,0.000108894293890792
6/20/2019 7:00,0.000114757268177282
6/20/2019 8:00,0.00011151713674277
6/20/2019 9:00,0.000108178354224576
6/20/2019 10:00,0.000127153281557689
6/20/2019 11:00,0.000113490519064405
6/20/2019 12:00,9.54084999099348E-05
6/20/2019 13:00,9.02827093232023E-05
6/20/2019 14:00,0.000101836943335768
6/20/2019 15:00,8.76588872717472E-05
6/20/2019 16:00,0.000103035665505461
6/20/2019 17:00,0.000114629559375597
6/20/2019 18:00,0.000166229635311219
6/20/2019 19:00,0.000175297436465602
6/20/2019 20:00,0.000120614988730559
6/20/2019 21:00,0.000128253897607823
6/20/2019 22:00,9.46850303919273E-05
6/20/2019 23:00,9.3054915532494E-05
6/21/2019 0:00,8.88488211873878E-05
6/21/2019 1:00,8.65070462522359E-05
6/21/2019 2:00,8.7004313213016E-05
6/21/2019 3:00,9.2911133677521E-05
6/21/2019 4:00,7.96759019850996E-05
6/21/2019 5:00,0.000110578202062505
6/21/2019 6:00,0.000129859753471166
6/21/2019 7:00,0.00011277571205731
6/21/2019 8:00,0.000115556118444146
6/21/2019 9:00,0.000112493947060475
6/21/2019 10:00,0.000117436440741969
6/21/2019 11:00,0.000150122435063526
6/21/2019 12:00,0.000155649510211427
6/21/2019 13:00,0.000113294277740139
6/21/2019 14:00,0.000134050537605277
6/21/2019 15:00,9.002143858739E-05
6/21/2019 16:00,0.000121521398931124
6/21/2019 17:00,0.000141206099623793
6/21/2019 18:00,0.000157862993455283
6/21/2019 19:00,0.000171927238247943
6/21/2019 20:00,0.000183454920988538
6/21/2019 21:00,0.000135110017509114
6/21/2019 22:00,0.000145949049031181
6/21/2019 23:00,0.000104457083696911
6/22/2019 0:00,8.01819499543656E-05
6/22/2019 1:00,7.44645845207014E-05
6/22/2019 2:00,6.18492035657475E-05
6/22/2019 3:00,7.67453242885793E-05
6/22/2019 4:00,9.89637901233809E-05
6/22/2019 5:00,9.72634342252796E-05
6/22/2019 6:00,0.000120200016606689
6/22/2019 7:00,0.00011328762713248
6/22/2019 8:00,0.000128120752913039
6/22/2019 9:00,0.000124480783755982
6/22/2019 10:00,0.000113676689935716
6/22/2019 11:00,0.000139414998529418
6/22/2019 12:00,0.000126559941378875
6/22/2019 13:00,0.000106576856684541
6/22/2019 14:00,0.000125749160724615
6/22/2019 15:00,0.000106102389655015
6/22/2019 16:00,0.000102868891695114
6/22/2019 17:00,9.80008882555875E-05
6/22/2019 18:00,0.000198969734680824
6/22/2019 19:00,0.000175154521730391
6/22/2019 20:00,0.000140811734272129
6/22/2019 21:00,0.000127456455879697
6/22/2019 22:00,9.27646926230408E-05
6/22/2019 23:00,6.60622073596504E-05
6/23/2019 0:00,6.69515522934633E-05
6/23/2019 1:00,9.66172012625573E-05
6/23/2019 2:00,8.85641015549594E-05
6/23/2019 3:00,8.29644331180848E-05
6/23/2019 4:00,8.23951540034091E-05
6/23/2019 5:00,0.000121438774052745
6/23/2019 6:00,8.39975793185394E-05
6/23/2019 7:00,7.35686715345578E-05
6/23/2019 8:00,0.00012386754868279
6/23/2019 9:00,0.000111343822899685
6/23/2019 10:00,0.000107288367497636
6/23/2019 11:00,0.000118273981757622
6/23/2019 12:00,0.000123608348967777
6/23/2019 13:00,9.41338061567812E-05
6/23/2019 14:00,0.000120393568222208
6/23/2019 15:00,9.63972038611754E-05
6/23/2019 16:00,0.000100772190448908
6/23/2019 17:00,0.000108970513608082
6/23/2019 18:00,0.000176793213547566
6/23/2019 19:00,0.000146130491434476
6/23/2019 20:00,0.000113127095507319
6/23/2019 21:00,0.000113588674366679
6/23/2019 22:00,0.000125600089824475
6/23/2019 23:00,9.44184655692239E-05
6/24/2019 0:00,8.78132562852771E-05
6/24/2019 1:00,8.34098805920393E-05
6/24/2019 2:00,7.98192667864855E-05
6/24/2019 3:00,8.03387154963463E-05
6/24/2019 4:00,8.40251455880386E-05
6/24/2019 5:00,0.000120238064819405
6/24/2019 6:00,0.000123242073274577
6/24/2019 7:00,9.47438734772974E-05
6/24/2019 8:00,7.95930008514053E-05
6/24/2019 9:00,0.000139739640706981
6/24/2019 10:00,9.74243746215188E-05
6/24/2019 11:00,0.000128071682912095
6/24/2019 12:00,0.000123836573707241
6/24/2019 13:00,7.73642627518431E-05
6/24/2019 14:00,8.0087567691622E-05
6/24/2019 15:00,9.48056661280804E-05
6/24/2019 16:00,8.94023251444509E-05
6/24/2019 17:00,0.000127898964313269
6/24/2019 18:00,0.000116133180570694
6/24/2019 19:00,0.000164535680290157
6/24/2019 20:00,0.000109914276998773
6/24/2019 21:00,9.83566602862592E-05
6/24/2019 22:00,9.58182333305048E-05
6/24/2019 23:00,8.99480829734106E-05
6/25/2019 0:00,6.88245615622593E-05
6/25/2019 1:00,8.0427789502051E-05
6/25/2019 2:00,7.04383279216974E-05
6/25/2019 3:00,7.06498967053097E-05
6/25/2019 4:00,6.34755971726854E-05
6/25/2019 5:00,0.000101018476306213
6/25/2019 6:00,8.5178323749128E-05
6/25/2019 7:00,9.52015765710271E-05
6/25/2019 8:00,9.6413618356216E-05
6/25/2019 9:00,9.44628437518969E-05
6/25/2019 10:00,0.000116681796681402
6/25/2019 11:00,0.000146224659360212
6/25/2019 12:00,0.000105701838823911
6/25/2019 13:00,0.000118403796041712
6/25/2019 14:00,0.000104813191075757
6/25/2019 15:00,0.000106998607524025
6/25/2019 16:00,0.00010971046045553
6/25/2019 17:00,0.000108985319966647
6/25/2019 18:00,0.000150534987124285
6/25/2019 19:00,8.72638608973241E-05
6/25/2019 20:00,0.000142159612666382
6/25/2019 21:00,0.00011470439600836
6/25/2019 22:00,0.000102539471881941
6/25/2019 23:00,7.95063838434644E-05
6/26/2019 0:00,9.15805570081089E-05
6/26/2019 1:00,8.35137457692345E-05
6/26/2019 2:00,8.99790686226276E-05
6/26/2019 3:00,7.89297057524855E-05
6/26/2019 4:00,0.000104644001202072
6/26/2019 5:00,0.000131476218190115
6/26/2019 6:00,0.000133561308820162
6/26/2019 7:00,0.000139195496895548
6/26/2019 8:00,7.96558385599692E-05
6/26/2019 9:00,0.0001372124322789
6/26/2019 10:00,0.00012677364867965
6/26/2019 11:00,0.000118569903465542
6/26/2019 12:00,0.000145970219112231
6/26/2019 13:00,0.00013802401573747
6/26/2019 14:00,0.00011483436686341
6/26/2019 15:00,0.000142445762060421
6/26/2019 16:00,0.000127506811206579
6/26/2019 17:00,0.000133402564742249
6/26/2019 18:00,0.000152882578971736
6/26/2019 19:00,0.000181975038630599
6/26/2019 20:00,0.000156790488097248
6/26/2019 21:00,0.000115081145543171
6/26/2019 22:00,0.000117742141918517
6/26/2019 23:00,0.000113503595699356
6/27/2019 0:00,8.55664141530302E-05
6/27/2019 1:00,8.57467120840288E-05
6/27/2019 2:00,8.57864124111853E-05
6/27/2019 3:00,9.01515193189538E-05
6/27/2019 4:00,9.76751895570558E-05
6/27/2019 5:00,0.000117905863062417
6/27/2019 6:00,0.000116078712773928
6/27/2019 7:00,0.0001120953858062
6/27/2019 8:00,0.000113697387802524
6/27/2019 9:00,0.000112117130552784
6/27/2019 10:00,0.000126322145686437
6/27/2019 11:00,0.000120478938129284
6/27/2019 12:00,0.000101822982164868
6/27/2019 13:00,0.000115557540208055
6/27/2019 14:00,0.000113356050313526
6/27/2019 15:00,8.98365337052987E-05
6/27/2019 16:00,0.000111202860639146
6/27/2019 17:00,0.000120189537992148
6/27/2019 18:00,0.000170602165081284
6/27/2019 19:00,0.000163452833476048
6/27/2019 20:00,0.00014584805375441
6/27/2019 21:00,0.000107685821226765
6/27/2019 22:00,0.00011990804853886
6/27/2019 23:00,8.79719817088681E-05
6/28/2019 0:00,7.46048103085914E-05
6/28/2019 1:00,8.66771117399586E-05
6/28/2019 2:00,7.88403535850304E-05
6/28/2019 3:00,8.55180706843616E-05
6/28/2019 4:00,8.76637351912607E-05
6/28/2019 5:00,0.000108038042225628
6/28/2019 6:00,0.000132419541966338
6/28/2019 7:00,0.000121137578623428
6/28/2019 8:00,0.000116297969013674
6/28/2019 9:00,7.64262114682455E-05
6/28/2019 10:00,8.36611619738414E-05
6/28/2019 11:00,0.000130907995357178
6/28/2019 12:00,0.00012499465920669
6/28/2019 13:00,0.000132272334009255
6/28/2019 14:00,0.000103222426597667
6/28/2019 15:00,8.34850915069844E-05
6/28/2019 16:00,0.000125163157383607
6/28/2019 17:00,0.000137662098650122
6/28/2019 18:00,0.00016632352078138
6/28/2019 19:00,0.000128244335272781
6/28/2019 20:00,0.000123742176724211
6/28/2019 21:00,8.98241223809931E-05
6/28/2019 22:00,0.000118870593962112
6/28/2019 23:00,7.37337616137854E-05
6/29/2019 0:00,8.32803828139406E-05
6/29/2019 1:00,8.27225472269167E-05
6/29/2019 2:00,0.0000872578787524002
6/29/2019 3:00,9.47100620021916E-05
6/29/2019 4:00,9.2847993308158E-05
6/29/2019 5:00,0.000105569353632855
6/29/2019 6:00,9.96610664439377E-05
6/29/2019 7:00,0.000125707870895016
6/29/2019 8:00,0.000110814006606515
6/29/2019 9:00,0.000112725865986683
6/29/2019 10:00,8.8331330177349E-05
6/29/2019 11:00,0.00012298219565325
6/29/2019 12:00,9.68758746023541E-05
6/29/2019 13:00,0.000153044144961632
6/29/2019 14:00,0.00012981083212006
6/29/2019 15:00,0.000113778540439712
6/29/2019 16:00,9.45034518261194E-05
6/29/2019 17:00,0.000134415956857272
6/29/2019 18:00,0.0001878114748522
6/29/2019 19:00,0.000152511612208891
6/29/2019 20:00,0.000109026846900614
6/29/2019 21:00,0.000119752156275243
6/29/2019 22:00,0.000115708154786208
6/29/2019 23:00,9.69652289764939E-05
6/30/2019 0:00,8.00383876586057E-05
6/30/2019 1:00,8.64489961993865E-05
6/30/2019 2:00,7.42500403731642E-05
6/30/2019 3:00,7.49007819699392E-05
6/30/2019 4:00,0.000119113860272434
6/30/2019 5:00,9.89263021759239E-05
6/30/2019 6:00,0.000123057070836595
6/30/2019 7:00,0.000121293927219976
6/30/2019 8:00,0.000115633237863422
6/30/2019 9:00,0.000118921756304981
6/30/2019 10:00,0.000155757117963454
6/30/2019 11:00,0.000105121743936715
6/30/2019 12:00,0.00013986318349687
6/30/2019 13:00,0.000105010064716725
6/30/2019 14:00,0.000117974577418114
6/30/2019 15:00,0.000115737857183978
6/30/2019 16:00,0.000130273218885942
6/30/2019 17:00,0.000137968750252515
6/30/2019 18:00,0.000153961745034378
6/30/2019 19:00,0.000136452572276392
6/30/2019 20:00,0.0001353192060019
6/30/2019 21:00,0.000127823119529919
6/30/2019 22:00,0.000140721740848391
6/30/2019 23:00,7.50054705797148E-05
7/1/2019 0:00,6.9783554473024E-05
7/1/2019 1:00,7.99315658714203E-05
7/1/2019 2:00,7.80292868849008E-05
7/1/2019 3:00,9.60577291201907E-05
7/1/2019 4:00,0.000102179204092192
7/1/2019 5:00,0.000139250450042833
7/1/2019 6:00,0.000101570189488216
7/1/2019 7:00,9.94744449271912E-05
7/1/2019 8:00,0.000129212490627044
7/1/2019 9:00,0.000143180555294111
7/1/2019 10:00,0.000135864467624543
7/1/2019 11:00,0.000199524288741969
7/1/2019 12:00,0.000112347539513456
7/1/2019 13:00,0.00013644105215452
7/1/2019 14:00,0.000119939579836696
7/1/2019 15:00,0.0001144811111052
7/1/2019 16:00,0.000120557329087387
7/1/2019 17:00,0.000122286412970618
7/1/2019 18:00,0.000178443279288733
7/1/2019 19:00,0.000248437069992618
7/1/2019 20:00,0.000189065245906227
7/1/2019 21:00,0.000163983860949105
7/1/2019 22:00,0.000101722858698647
7/1/2019 23:00,0.000104944548620125
7/2/2019 0:00,9.45514185733824E-05
7/2/2019 1:00,9.51344029728706E-05
7/2/2019 2:00,9.41016574990318E-05
7/2/2019 3:00,9.79509869778541E-05
7/2/2019 4:00,0.000117139097892816
7/2/2019 5:00,0.000141603646099699
7/2/2019 6:00,9.1785929445332E-05
7/2/2019 7:00,0.000125344936152618
7/2/2019 8:00,0.000108222041871093
7/2/2019 9:00,0.000139181927713754
7/2/2019 10:00,9.27807014060656E-05
7/2/2019 11:00,0.000113454804645648
7/2/2019 12:00,0.000149742863921631
7/2/2019 13:00,0.000151253002986503
7/2/2019 14:00,0.000103072820352923
7/2/2019 15:00,0.000117627493995315
7/2/2019 16:00,0.000135038744205512
7/2/2019 17:00,0.000169192368295792
7/2/2019 18:00,0.00015677626919579
7/2/2019 19:00,0.000181419936158501
7/2/2019 20:00,0.000126587737719181
7/2/2019 21:00,0.000153584251747271
7/2/2019 22:00,0.000109133191427773
7/2/2019 23:00,9.8999728387893E-05
7/3/2019 0:00,8.88123175000256E-05
7/3/2019 1:00,7.80472728635943E-05
7/3/2019 2:00,0.000101180899582356
7/3/2019 3:00,8.6267915344094E-05
7/3/2019 4:00,0.00014066935163737
7/3/2019 5:00,0.000139593088644355
7/3/2019 6:00,0.000148837050084011
7/3/2019 7:00,0.000140984930660046
7/3/2019 8:00,0.000164754264419917
7/3/2019 9:00,9.37353317267955E-05
7/3/2019 10:00,0.000137379249654404
7/3/2019 11:00,0.000114874788318877
7/3/2019 12:00,0.00016298486221545
7/3/2019 13:00,0.000150438153529851
7/3/2019 14:00,0.000164919219284047
7/3/2019 15:00,9.94616961710165E-05
7/3/2019 16:00,0.00012355306980064
7/3/2019 17:00,0.000163095369323443
7/3/2019 18:00,0.000129216924340391
7/3/2019 19:00,0.000125843857950722
7/3/2019 20:00,0.000174232146128392
7/3/2019 21:00,0.000132152379798542
7/3/2019 22:00,0.000103921267121217
7/3/2019 23:00,0.000139952377510547
7/4/2019 0:00,8.11849030071693E-05
7/4/2019 1:00,0.000101132055541335
7/4/2019 2:00,0.000100692105008592
7/4/2019 3:00,0.000104303961174842
7/4/2019 4:00,0.000106575354114839
7/4/2019 5:00,0.000130054390416367
7/4/2019 6:00,0.00014158147043038
7/4/2019 7:00,0.000147612672308535
7/4/2019 8:00,0.000182650092006834
7/4/2019 9:00,0.000170354189227498
7/4/2019 10:00,0.000130499012552357
7/4/2019 11:00,0.00014559872765224
7/4/2019 12:00,0.00016081709277346
7/4/2019 13:00,0.000136435836655387
7/4/2019 14:00,0.000150849984021555
7/4/2019 15:00,0.000183857325104869
7/4/2019 16:00,0.000136806030826964
7/4/2019 17:00,0.000140932293238444
7/4/2019 18:00,0.000283665449571261
7/4/2019 19:00,0.000195089710670107
7/4/2019 20:00,0.000184280666276248
7/4/2019 21:00,0.000214576480290602
7/4/2019 22:00,0.000168223754150755
7/4/2019 23:00,0.000125223871978277
7/5/2019 0:00,9.37748569801944E-05
7/5/2019 1:00,0.000113301934633435
7/5/2019 2:00,0.000117324087700092
7/5/2019 3:00,9.21504868720459E-05
7/5/2019 4:00,0.000115785800430864
7/5/2019 5:00,0.000139130396846782
7/5/2019 6:00,0.000157512028059624
7/5/2019 7:00,0.000181768424949493
7/5/2019 8:00,0.000139288041101445
7/5/2019 9:00,0.000145453150079497
7/5/2019 10:00,0.000150852330467342
7/5/2019 11:00,0.000208745915054004
