time,power
2019-07-19 15:00,0.000135270226427368
2019-07-19 16:00,0.000141779133505667
2019-07-19 17:00,0.000166982455202768
2019-07-19 18:00,0.000231735439043054
2019-07-19 19:00,0.000160717583947163
2019-07-19 20:00,0.00016243851944211
2019-07-19 21:00,0.000110343049975388
2019-07-19 22:00,0.000111876762370642
2019-07-19 23:00,9.80403860247628e-05
2019-07-20 00:00,0.000107668306154691
2019-07-20 01:00,0.00010207465057922
2019-07-20 02:00,8.06299171164577e-05
2019-07-20 03:00,9.78622997021261e-05
2019-07-20 04:00,0.000117830389357621
2019-07-20 05:00,0.000158703511305993
2019-07-20 06:00,0.000182886762859776
2019-07-20 07:00,0.000168916145543028
2019-07-20 08:00,0.000173481700156958
2019-07-20 09:00,0.000144918186009185
2019-07-20 10:00,0.000136379814552278
2019-07-20 11:00,0.000167101701794757
2019-07-20 12:00,0.000172040336868007
2019-07-20 13:00,0.000175533490272751
2019-07-20 14:00,0.000112287553460196
2019-07-20 15:00,0.000152158439074237
2019-07-20 16:00,0.000159459825813539
2019-07-20 17:00,0.00015243792814452
2019-07-20 18:00,0.000215208006915794
2019-07-20 19:00,0.000220690022020506
2019-07-20 20:00,0.000168207394421114
2019-07-20 21:00,0.00014685083742255
2019-07-20 22:00,0.000150831623311539
2019-07-20 23:00,0.000111963328566822
2019-07-21 00:00,0.000100147780020455
2019-07-21 01:00,9.82184908590618e-05
2019-07-21 02:00,0.00010898901291087
2019-07-21 03:00,0.000105168943250694
2019-07-21 04:00,0.000138281657318448
2019-07-21 05:00,0.00016284341366673
2019-07-21 06:00,0.000132053927571097
2019-07-21 07:00,0.000145141784348328
2019-07-21 08:00,0.000137790480430429
2019-07-21 09:00,0.000217553848282749
2019-07-21 10:00,0.000163052301127106
2019-07-21 11:00,0.000199311760675098
2019-07-21 12:00,0.000140773753237134
2019-07-21 13:00,0.000158910089445084
2019-07-21 14:00,0.000134572217378272
2019-07-21 15:00,0.000170133519211857
2019-07-21 16:00,0.000151501125827581
2019-07-21 17:00,0.000175539673923891
2019-07-21 18:00,0.000229969422328576
2019-07-21 19:00,0.000176347390737693
2019-07-21 20:00,0.000199633402432007
2019-07-21 21:00,0.000109602577087428
2019-07-21 22:00,0.000123389410240677
2019-07-21 23:00,0.000114394893290503
2019-07-22 00:00,9.73464916291628e-05
2019-07-22 01:00,0.00010022920827563
2019-07-22 02:00,9.75415733481887e-05
2019-07-22 03:00,0.000106602722197292
2019-07-22 04:00,0.000150324229710547
2019-07-22 05:00,0.000147805999866551
2019-07-22 06:00,0.000133924283816537
2019-07-22 07:00,0.000138573016441308
2019-07-22 08:00,0.00014887607280863
2019-07-22 09:00,0.00014838363275533
2019-07-22 10:00,0.000161842088196738
2019-07-22 11:00,0.000177738798750162
2019-07-22 12:00,0.000159704573070109
2019-07-22 13:00,0.000172722781352819
2019-07-22 14:00,0.000153147118300127
2019-07-22 15:00,0.000139835165490383
2019-07-22 16:00,0.000156935336163395
2019-07-22 17:00,0.000120443326563643
2019-07-22 18:00,0.000206034496902603
2019-07-22 19:00,0.000193157327854057
2019-07-22 20:00,0.000194964195331595
2019-07-22 21:00,0.000139862783623275
2019-07-22 22:00,0.000133292095210746
2019-07-22 23:00,0.000138961492964157
2019-07-23 00:00,0.000111319120346861
2019-07-23 01:00,0.000106405005420304
2019-07-23 02:00,9.3354160398393e-05
2019-07-23 03:00,8.39281792184871e-05
2019-07-23 04:00,0.000120603967844077
2019-07-23 05:00,0.000160201319185934
2019-07-23 06:00,0.000153287029845754
2019-07-23 07:00,0.000189067016379297
2019-07-23 08:00,0.000134952885682318
2019-07-23 09:00,0.000120211356539665
2019-07-23 10:00,0.000150033274730111
2019-07-23 11:00,0.000162137580612673
2019-07-23 12:00,0.00018587237428263
2019-07-23 13:00,0.000170098714404751
2019-07-23 14:00,0.000155752191821275
2019-07-23 15:00,0.00015023302551579
2019-07-23 16:00,0.000192175158916515
2019-07-23 17:00,0.000139064856737558
2019-07-23 18:00,0.000347953702050415
2019-07-23 19:00,0.000238137124639669
2019-07-23 20:00,0.000203593235746398
2019-07-23 21:00,0.000177755219130346
2019-07-23 22:00,0.000142722422282338
2019-07-23 23:00,0.000115357714325067
2019-07-24 00:00,0.000113736591906837
2019-07-24 01:00,0.000104134744967381
2019-07-24 02:00,9.40270354105714e-05
2019-07-24 03:00,0.000104536186527794
2019-07-24 04:00,0.000130760692938083
2019-07-24 05:00,0.000131032370027317
2019-07-24 06:00,0.000197169568778532
2019-07-24 07:00,0.000173768674503755
2019-07-24 08:00,0.000211588206867956
2019-07-24 09:00,0.000164825764924636
2019-07-24 10:00,0.000154408371347755
2019-07-24 11:00,0.000178511273987988
2019-07-24 12:00,0.000158326271784703
2019-07-24 13:00,0.000185571720625602
2019-07-24 14:00,0.000160179337492297
2019-07-24 15:00,0.000154739061806817
2019-07-24 16:00,0.000147319964374742
2019-07-24 17:00,0.000226530096841668
2019-07-24 18:00,0.000340481112046616
2019-07-24 19:00,0.000173817899782933
2019-07-24 20:00,0.000170178666270812
2019-07-24 21:00,0.000162609086376633
2019-07-24 22:00,0.000151038616009691
2019-07-24 23:00,0.00013308782106984
2019-07-25 00:00,0.000102607759534042
2019-07-25 01:00,9.7177184182629e-05
2019-07-25 02:00,0.00010403911437875
2019-07-25 03:00,0.000104828604806302
2019-07-25 04:00,0.000127190262827625
2019-07-25 05:00,0.000153582706364252
2019-07-25 06:00,0.000112469373798216
2019-07-25 07:00,0.000166845609313564
2019-07-25 08:00,0.000162217882582434
2019-07-25 09:00,0.000163099588934733
2019-07-25 10:00,0.000161384950153241
2019-07-25 11:00,0.000148456941306191
2019-07-25 12:00,0.000179113732500339
2019-07-25 13:00,0.000189207150177682
2019-07-25 14:00,0.000194083511883942
2019-07-25 15:00,0.000149959509326421
2019-07-25 16:00,0.000148873604143775
2019-07-25 17:00,0.000180794169261826
2019-07-25 18:00,0.000209738743698837
2019-07-25 19:00,0.00024003034895041
2019-07-25 20:00,0.000198823471088978
2019-07-25 21:00,0.000181314250276092
2019-07-25 22:00,0.000134999767198173
2019-07-25 23:00,0.000153077858415501
2019-07-26 00:00,9.36852886251248e-05
2019-07-26 01:00,9.67341868766363e-05
2019-07-26 02:00,9.88737727923512e-05
2019-07-26 03:00,9.99358357141423e-05
2019-07-26 04:00,0.000135243451009653
2019-07-26 05:00,0.000142075931272305
2019-07-26 06:00,0.000154220516805224
2019-07-26 07:00,0.00017316111472057
2019-07-26 08:00,0.00015018260806188
2019-07-26 09:00,0.000129041971492001
2019-07-26 10:00,0.000130566363999687
2019-07-26 11:00,0.000138365044661727
2019-07-26 12:00,0.000198345420591642
2019-07-26 13:00,0.000131507526808605
2019-07-26 14:00,0.00013865255224862
2019-07-26 15:00,0.000127584021207743
2019-07-26 16:00,0.000150465591424497
2019-07-26 17:00,0.000108992682161982
2019-07-26 18:00,0.000222258924332297
2019-07-26 19:00,0.000198964217861633
2019-07-26 20:00,0.000234575833459185
2019-07-26 21:00,0.00015499217160632
2019-07-26 22:00,0.000133080175314598
2019-07-26 23:00,0.000117480714965662
2019-07-27 00:00,0.000120438958127595
2019-07-27 01:00,0.000119598792993245
2019-07-27 02:00,0.000116314205804441
2019-07-27 03:00,0.000109462280654343
2019-07-27 04:00,0.000138403491742102
2019-07-27 05:00,0.000116130598149387
2019-07-27 06:00,0.000135672226568939
2019-07-27 07:00,0.000152439642288292
2019-07-27 08:00,0.000147553657696001
2019-07-27 09:00,0.000183996095176877
2019-07-27 10:00,0.000166623967749432
2019-07-27 11:00,0.0001629786420701
2019-07-27 12:00,0.000207127533265762
2019-07-27 13:00,0.000147611423984164
2019-07-27 14:00,0.000173520358476473
2019-07-27 15:00,0.000146039424508331
2019-07-27 16:00,0.000154973438849188
2019-07-27 17:00,0.00021405172043562
2019-07-27 18:00,0.000230970664478625
2019-07-27 19:00,0.000255771866949189
2019-07-27 20:00,0.000177648899898354
2019-07-27 21:00,0.000234663259103634
2019-07-27 22:00,0.000181297330977179
2019-07-27 23:00,0.000136182323489444
2019-07-28 00:00,9.25484567702786e-05
2019-07-28 01:00,0.000119020054343191
2019-07-28 02:00,0.0001091847564961
2019-07-28 03:00,0.000113346194400832
2019-07-28 04:00,0.000134995340176303
2019-07-28 05:00,0.000161289769565832
2019-07-28 06:00,0.000168474245373927
2019-07-28 07:00,0.000150385353845836
2019-07-28 08:00,0.000140136118625335
2019-07-28 09:00,0.000118493531980578
2019-07-28 10:00,0.00016243942709462
2019-07-28 11:00,0.00017155635040896
2019-07-28 12:00,0.00015690674999732
2019-07-28 13:00,0.000115451566620082
2019-07-28 14:00,0.000150949296108522
2019-07-28 15:00,0.000142679279139478
2019-07-28 16:00,0.000127552876840945
2019-07-28 17:00,0.000171013819477154
2019-07-28 18:00,0.000279764101657619
2019-07-28 19:00,0.000233654515021217
2019-07-28 20:00,0.000189089552568036
2019-07-28 21:00,0.000155923229009951
2019-07-28 22:00,0.000115975281303162
2019-07-28 23:00,0.000107692857565215
2019-07-29 00:00,0.000117374791334384
2019-07-29 01:00,0.000118670524025313
2019-07-29 02:00,0.000103594431287899
2019-07-29 03:00,9.51494863328948e-05
2019-07-29 04:00,0.00012003843886203
2019-07-29 05:00,0.000129716607694759
2019-07-29 06:00,0.000158887910583491
2019-07-29 07:00,0.000151930649245709
2019-07-29 08:00,0.000154692423555042
2019-07-29 09:00,0.000155021317020315
2019-07-29 10:00,0.000146105396008873
2019-07-29 11:00,0.00014956970816933
2019-07-29 12:00,0.000147398658261595
2019-07-29 13:00,0.000156346587622512
2019-07-29 14:00,0.000127262497198067
2019-07-29 15:00,0.000156444050808544
2019-07-29 16:00,0.000156363984436722
2019-07-29 17:00,0.000205010612312822
2019-07-29 18:00,0.00025076030635606
2019-07-29 19:00,0.000235310261892179
2019-07-29 20:00,0.000200389590132754
2019-07-29 21:00,0.000192517770985466
2019-07-29 22:00,0.000128404864960161
2019-07-29 23:00,0.000114183066852241
2019-07-30 00:00,9.72852359115543e-05
2019-07-30 01:00,0.000115906938395959
2019-07-30 02:00,0.000102073984011017
2019-07-30 03:00,0.000103424933307775
2019-07-30 04:00,0.000115500988833517
2019-07-30 05:00,0.000164906256210741
2019-07-30 06:00,0.00015291514988405
2019-07-30 07:00,0.000165669836750829
2019-07-30 08:00,0.000133813249524638
2019-07-30 09:00,0.00014120769734184
2019-07-30 10:00,0.000125456196491638
2019-07-30 11:00,0.000125826490914564
2019-07-30 12:00,0.000187739917404841
2019-07-30 13:00,0.000115238003917056
2019-07-30 14:00,0.000125902129378714
2019-07-30 15:00,0.000140947213347626
2019-07-30 16:00,0.000172382561123552
2019-07-30 17:00,0.000184160682390367
2019-07-30 18:00,0.000280426974948106
2019-07-30 19:00,0.00020621009998725
2019-07-30 20:00,0.000137077443938444
2019-07-30 21:00,0.000174388965134649
2019-07-30 22:00,0.000147372170865697
2019-07-30 23:00,0.000108247804379877
2019-07-31 00:00,0.000106438800800352
2019-07-31 01:00,9.99434037973256e-05
2019-07-31 02:00,0.000109309076826678
2019-07-31 03:00,0.000123713055614495
2019-07-31 04:00,0.000125001894173389
2019-07-31 05:00,8.9679852134512e-05
2019-07-31 06:00,0.000132277637758769
2019-07-31 07:00,0.000151318989295811
2019-07-31 08:00,0.000125410289891492
2019-07-31 09:00,0.000178842662447764
2019-07-31 10:00,0.000163918790393964
2019-07-31 11:00,0.000122002415031961
2019-07-31 12:00,0.000179225929482472
2019-07-31 13:00,0.000174936623837896
2019-07-31 14:00,0.00011298870696254
2019-07-31 15:00,0.00012667341622964
2019-07-31 16:00,0.000119974009052007
2019-07-31 17:00,0.00013183138732261
2019-07-31 18:00,0.000239753411610008
2019-07-31 19:00,0.000191597092031374
2019-07-31 20:00,0.000200643736135739
2019-07-31 21:00,0.000182847567887588
2019-07-31 22:00,0.000136133933975544
2019-07-31 23:00,0.000139187283945286
2019-08-01 00:00,0.000131673164421651
2019-08-01 01:00,0.000101214493406782
2019-08-01 02:00,9.94327828262742e-05
2019-08-01 03:00,0.000115426113724919
2019-08-01 04:00,0.000112940668599765
2019-08-01 05:00,0.000151349245782973
2019-08-01 06:00,0.000151170949770807
2019-08-01 07:00,0.000175492486510828
2019-08-01 08:00,0.00022188442404095
2019-08-01 09:00,0.000145718078584718
2019-08-01 10:00,0.000128758161669096
2019-08-01 11:00,0.000176057814431402
2019-08-01 12:00,0.000208904741766463
2019-08-01 13:00,0.000193614496199378
2019-08-01 14:00,0.000184731190692534
2019-08-01 15:00,0.000122593262588484
2019-08-01 16:00,0.000157050840480821
2019-08-01 17:00,0.000235786881295298
2019-08-01 18:00,0.000240416948942581
2019-08-01 19:00,0.000207319012411518
2019-08-01 20:00,0.00015459872043366
2019-08-01 21:00,0.000139789271570345
2019-08-01 22:00,0.000128472107389627
2019-08-01 23:00,0.0001448155564281
2019-08-02 00:00,0.000126753111109675
2019-08-02 01:00,0.000105818449102858
2019-08-02 02:00,0.000106855049277358
2019-08-02 03:00,0.000111779845137143
2019-08-02 04:00,0.000130149424252762
2019-08-02 05:00,0.000123266703334101
2019-08-02 06:00,0.000125840793126998
2019-08-02 07:00,0.000185551182220318
2019-08-02 08:00,0.000180535594283828
2019-08-02 09:00,0.000185828389021499
2019-08-02 10:00,0.000216219019715466
2019-08-02 11:00,0.000127559303999306
2019-08-02 12:00,0.000225765454950933
2019-08-02 13:00,0.00014207336620551
2019-08-02 14:00,0.000159569251257883
2019-08-02 15:00,0.000163830398184197
2019-08-02 16:00,0.000207954607682742
2019-08-02 17:00,0.000153878591008295
2019-08-02 18:00,0.000306904529622788
2019-08-02 19:00,0.000338103109894668
2019-08-02 20:00,0.000194433059237808
2019-08-02 21:00,0.000204104614571787
2019-08-02 22:00,0.000157455106261734
2019-08-02 23:00,0.000144196696506755
2019-08-03 00:00,0.000114652785094807
2019-08-03 01:00,0.00010269599445446
2019-08-03 02:00,0.000116391371987311
2019-08-03 03:00,0.000102941258622249
2019-08-03 04:00,0.000107577896444654
2019-08-03 05:00,0.000139707306937456
2019-08-03 06:00,0.000192532310527729
2019-08-03 07:00,0.000200262265767073
2019-08-03 08:00,0.000190789933990243
2019-08-03 09:00,0.000179530520042179
2019-08-03 10:00,0.00020200360449883
2019-08-03 11:00,0.000130159398267238
2019-08-03 12:00,0.000211332125531944
2019-08-03 13:00,0.000158468366524351
2019-08-03 14:00,0.000149046224569693
2019-08-03 15:00,0.000122159245645106
2019-08-03 16:00,0.000156913640014185
2019-08-03 17:00,0.000197315414993687
2019-08-03 18:00,0.000207068380559799
2019-08-03 19:00,0.000246597515310041
2019-08-03 20:00,0.000162173050826871
2019-08-03 21:00,0.000189621873255633
2019-08-03 22:00,0.000142165985214538
2019-08-03 23:00,0.000129617993634199
2019-08-04 00:00,0.000118752789958606
2019-08-04 01:00,0.000106256919226185
2019-08-04 02:00,0.000115562927300698
2019-08-04 03:00,0.000123015962367336
2019-08-04 04:00,0.000133723002264466
2019-08-04 05:00,0.000181779217330528
2019-08-04 06:00,0.000203704139692102
2019-08-04 07:00,0.00016567182675452
2019-08-04 08:00,0.000166680254635701
2019-08-04 09:00,0.000196532967696027
2019-08-04 10:00,0.000212659063729759
2019-08-04 11:00,0.000178422543068174
2019-08-04 12:00,0.000209524286107406
2019-08-04 13:00,0.000230382951987942
2019-08-04 14:00,0.000189062759309556
2019-08-04 15:00,0.000181744011668809
2019-08-04 16:00,0.000175678596017583
2019-08-04 17:00,0.000216587316683337
2019-08-04 18:00,0.000349870463671483
2019-08-04 19:00,0.00017987281348485
2019-08-04 20:00,0.000220196765274471
2019-08-04 21:00,0.00019734422001038
2019-08-04 22:00,0.000174884585463049
2019-08-04 23:00,0.000132433489415175
2019-08-05 00:00,8.33002151717596e-05
2019-08-05 01:00,8.61404089482107e-05
2019-08-05 02:00,9.13431036288297e-05
2019-08-05 03:00,8.91888376450959e-05
2019-08-05 04:00,0.000100967049373612
2019-08-05 05:00,0.000161778280213695
2019-08-05 06:00,0.00014814974293108
2019-08-05 07:00,0.000170648457735417
2019-08-05 08:00,0.000107511063418818
2019-08-05 09:00,0.000161158522943123
2019-08-05 10:00,0.000170477166968526
2019-08-05 11:00,0.000155022393420031
2019-08-05 12:00,0.000205312992879586
2019-08-05 13:00,0.000198182755565655
2019-08-05 14:00,0.000135440536606205
2019-08-05 15:00,0.000169573311195894
2019-08-05 16:00,0.000131641488556465
2019-08-05 17:00,0.000174898207406087
2019-08-05 18:00,0.000250058565033033
2019-08-05 19:00,0.000161509024818311
2019-08-05 20:00,0.00016765600585212
2019-08-05 21:00,0.000167705695968629
2019-08-05 22:00,0.000153715365759177
2019-08-05 23:00,0.000108204384214767
2019-08-06 00:00,9.66383265443001e-05
2019-08-06 01:00,0.000126193830896741
2019-08-06 02:00,9.81475374457251e-05
2019-08-06 03:00,0.00010768456500799
2019-08-06 04:00,0.000107574537029488
2019-08-06 05:00,0.000132645148845451
2019-08-06 06:00,0.000167288094565126
2019-08-06 07:00,0.000138967774985597
2019-08-06 08:00,0.000166286973226966
2019-08-06 09:00,0.000149371616042801
2019-08-06 10:00,0.000156670766464379
2019-08-06 11:00,0.000145085434786879
2019-08-06 12:00,0.000175460452033812
2019-08-06 13:00,0.000146609233030025
2019-08-06 14:00,0.000148770300537461
2019-08-06 15:00,0.000130436111574441
2019-08-06 16:00,0.00014170682831371
2019-08-06 17:00,0.000185207358873604
2019-08-06 18:00,0.00023910116663178
2019-08-06 19:00,0.000235782296541104
2019-08-06 20:00,0.000205947988352825
2019-08-06 21:00,0.000109284980092171
2019-08-06 22:00,0.000126365248196393
2019-08-06 23:00,0.000103277730588926
2019-08-07 00:00,0.000123218269175117
2019-08-07 01:00,8.2945699847573e-05
2019-08-07 02:00,9.81249747766465e-05
2019-08-07 03:00,0.000102458850689775
2019-08-07 04:00,0.000131860563719656
2019-08-07 05:00,0.000138216688074141
2019-08-07 06:00,0.000220254971504183
2019-08-07 07:00,0.00015472795051686
2019-08-07 08:00,0.000224685042415395
2019-08-07 09:00,0.00019134225926926
2019-08-07 10:00,0.000198347448636697
2019-08-07 11:00,0.000142779516928575
2019-08-07 12:00,0.000200581082876185
2019-08-07 13:00,0.000175326566994492
2019-08-07 14:00,0.000157829338438307
2019-08-07 15:00,0.000178323134902967
2019-08-07 16:00,0.000156716886274024
2019-08-07 17:00,0.00023559381940228
2019-08-07 18:00,0.000300678079486875
2019-08-07 19:00,0.000231741219459144
2019-08-07 20:00,0.000211100317766968
2019-08-07 21:00,0.000153372628301919
2019-08-07 22:00,0.000138339603447076
2019-08-07 23:00,0.000116191231291921
2019-08-08 00:00,0.000110749056534969
2019-08-08 01:00,9.68793131636042e-05
2019-08-08 02:00,0.000117581442574271
2019-08-08 03:00,0.000110679500394992
2019-08-08 04:00,0.000144469566180697
2019-08-08 05:00,0.000162174194176607
2019-08-08 06:00,0.000213959170188011
2019-08-08 07:00,0.000173206643407487
2019-08-08 08:00,0.000132633802581107
2019-08-08 09:00,0.000153100110874406
2019-08-08 10:00,0.000206829825592889
2019-08-08 11:00,0.00017636581161812
2019-08-08 12:00,0.00017144656903617
2019-08-08 13:00,0.000223872059885279
2019-08-08 14:00,0.000184004562183496
2019-08-08 15:00,0.000163757069098998
2019-08-08 16:00,0.000170485023131646
2019-08-08 17:00,0.000234300990947775
2019-08-08 18:00,0.000232180835267384
2019-08-08 19:00,0.0002153694157007
2019-08-08 20:00,0.000252504738202804
2019-08-08 21:00,0.000263717481825022
2019-08-08 22:00,0.000130417949871105
2019-08-08 23:00,0.000120002197927788
2019-08-09 00:00,0.000112056234571992
2019-08-09 01:00,0.000124277117334497
2019-08-09 02:00,0.000132957486232304
2019-08-09 03:00,9.40105069440277e-05
2019-08-09 04:00,0.000141908737123277
2019-08-09 05:00,0.000141755024498877
2019-08-09 06:00,0.000221661293104746
2019-08-09 07:00,0.000146766999024246
2019-08-09 08:00,0.000192802086948854
2019-08-09 09:00,0.000157746246466095
2019-08-09 10:00,0.000139269434653345
2019-08-09 11:00,0.000216242012403024
2019-08-09 12:00,0.000125153642167307
2019-08-09 13:00,0.000237126294175016
2019-08-09 14:00,0.000136243006924825
2019-08-09 15:00,0.000154161199605348
2019-08-09 16:00,0.000189424409499775
2019-08-09 17:00,0.000199578828109018
2019-08-09 18:00,0.000295579421462457
2019-08-09 19:00,0.000254179407765827
2019-08-09 20:00,0.000170119799108784
2019-08-09 21:00,0.000202958642866796
2019-08-09 22:00,0.000166750398429837
2019-08-09 23:00,0.000138177212612266
2019-08-10 00:00,0.000135469647039009
2019-08-10 01:00,0.000109120151647311
2019-08-10 02:00,0.000111309690231004
2019-08-10 03:00,0.000131123583573927
2019-08-10 04:00,0.000143596337744986
2019-08-10 05:00,0.000152710035073577
2019-08-10 06:00,0.000211672042201143
2019-08-10 07:00,0.00019893839688395
2019-08-10 08:00,0.000184080113804917
2019-08-10 09:00,0.000179121381506293
2019-08-10 10:00,0.00021587923223828
2019-08-10 11:00,0.000198696464881958
2019-08-10 12:00,0.000260675860780904
2019-08-10 13:00,0.000185394336681927
2019-08-10 14:00,0.0001501987492192
2019-08-10 15:00,0.000173655998204361
2019-08-10 16:00,0.000183452096549743
2019-08-10 17:00,0.000266971843390311
2019-08-10 18:00,0.000383399478589417
2019-08-10 19:00,0.00030964158352477
2019-08-10 20:00,0.000238915467116517
2019-08-10 21:00,0.000238910468664976
2019-08-10 22:00,0.000184502083146443
2019-08-10 23:00,0.000176565764002153
2019-08-11 00:00,9.86365404960623e-05
2019-08-11 01:00,0.000125615212797208
2019-08-11 02:00,0.000101121353561392
2019-08-11 03:00,0.000117323199065057
2019-08-11 04:00,0.000158356750400135
2019-08-11 05:00,0.000126725009371213
2019-08-11 06:00,0.00019377387560095
2019-08-11 07:00,0.000188683859267175
2019-08-11 08:00,0.000161542741162828
2019-08-11 09:00,0.000211324670271748
2019-08-11 10:00,0.000179196042642245
2019-08-11 11:00,0.000165200359201838
2019-08-11 12:00,0.000255752809361772
2019-08-11 13:00,0.000213367463474878
2019-08-11 14:00,0.000186928319106485
2019-08-11 15:00,0.000187708448408718
2019-08-11 16:00,0.000177839095214374
2019-08-11 17:00,0.000248421433645528
2019-08-11 18:00,0.00029349619240481
2019-08-11 19:00,0.00027995630987746
2019-08-11 20:00,0.000217482066594832
2019-08-11 21:00,0.000193758754890327
2019-08-11 22:00,0.00019956592449474
2019-08-11 23:00,0.00012176825916911
2019-08-12 00:00,0.000103629777463694
2019-08-12 01:00,0.000118503701726513
2019-08-12 02:00,0.000112026805917265
2019-08-12 03:00,9.99043682876327e-05
2019-08-12 04:00,0.000125848029618399
2019-08-12 05:00,0.000142515358680827
2019-08-12 06:00,0.00017375102007775
2019-08-12 07:00,0.000205181557838379
2019-08-12 08:00,0.000191677718417928
2019-08-12 09:00,0.000173851635488195
2019-08-12 10:00,0.000165686442561845
2019-08-12 11:00,0.000169804353040848
2019-08-12 12:00,0.000223285353874198
2019-08-12 13:00,0.000165194749154401
2019-08-12 14:00,0.000144851511246573
2019-08-12 15:00,0.000138266666798146
2019-08-12 16:00,0.000197744509504599
2019-08-12 17:00,0.000217589643511355
2019-08-12 18:00,0.000345760703240891
2019-08-12 19:00,0.000265766615525269
2019-08-12 20:00,0.000156632297080889
2019-08-12 21:00,0.000171575454498215
2019-08-12 22:00,0.000123640726460126
2019-08-12 23:00,0.000132344965063648
2019-08-13 00:00,0.000105446280922286
2019-08-13 01:00,9.72515339198246e-05
2019-08-13 02:00,8.00349396509737e-05
2019-08-13 03:00,9.19854115934248e-05
2019-08-13 04:00,0.00012772190701481
2019-08-13 05:00,0.000125640085774542
2019-08-13 06:00,0.000154690581601744
2019-08-13 07:00,0.000147110227935434
2019-08-13 08:00,0.000133672151585984
2019-08-13 09:00,0.00017230207320556
2019-08-13 10:00,0.00017829889728145
2019-08-13 11:00,0.000138848687557281
2019-08-13 12:00,0.000241143563052573
2019-08-13 13:00,0.000136983172481796
2019-08-13 14:00,0.000103444880903733
2019-08-13 15:00,0.000180494463729456
2019-08-13 16:00,0.00018047980221485
2019-08-13 17:00,0.000126547646413958
2019-08-13 18:00,0.000257168969908451
2019-08-13 19:00,0.000264081767414002
2019-08-13 20:00,0.000165773219239445
2019-08-13 21:00,0.000177103801970861
2019-08-13 22:00,0.000137650243383893
2019-08-13 23:00,0.00013807215890748
2019-08-14 00:00,0.000108116224899488
2019-08-14 01:00,9.78895573713163e-05
2019-08-14 02:00,0.000119654991185347
2019-08-14 03:00,0.000105325192453415
2019-08-14 04:00,0.000135767521077045
2019-08-14 05:00,0.000175558639770389
2019-08-14 06:00,0.000181367925314485
2019-08-14 07:00,0.000155810925821958
2019-08-14 08:00,0.000181456425421551
2019-08-14 09:00,0.000166612453732627
2019-08-14 10:00,0.000154809837112615
2019-08-14 11:00,0.000217729648151442
2019-08-14 12:00,0.000189910184451806
2019-08-14 13:00,0.000179172678011679
2019-08-14 14:00,0.000178645164761168
2019-08-14 15:00,0.000150189550250253
2019-08-14 16:00,0.000226246336523405
2019-08-14 17:00,0.000210294458412137
2019-08-14 18:00,0.00034011368311216
2019-08-14 19:00,0.000256265936669515
2019-08-14 20:00,0.000214616580660202
2019-08-14 21:00,0.000193927322104897
2019-08-14 22:00,0.000158561730696753
2019-08-14 23:00,0.000128490437755623
2019-08-15 00:00,0.000114144871727104
2019-08-15 01:00,0.000104717164087927
2019-08-15 02:00,8.43080769812713e-05
2019-08-15 03:00,0.000108223424081762
2019-08-15 04:00,0.000148969055754637
2019-08-15 05:00,0.000164971909241391
2019-08-15 06:00,0.000150548077875096
2019-08-15 07:00,0.000144737770885625
2019-08-15 08:00,0.000186625413022268
2019-08-15 09:00,0.000206034930475724
2019-08-15 10:00,0.00019473018591218
2019-08-15 11:00,0.000178022476974862
2019-08-15 12:00,0.000252530747162667
2019-08-15 13:00,0.00016246476253894
2019-08-15 14:00,0.00015736425716663
2019-08-15 15:00,0.000172342151435297
2019-08-15 16:00,0.000171340340142881
2019-08-15 17:00,0.000267793127726528
2019-08-15 18:00,0.000193323376611401
2019-08-15 19:00,0.000255466697261336
2019-08-15 20:00,0.000152846889733632
2019-08-15 21:00,0.000201755387088176
2019-08-15 22:00,0.000136092810601595
2019-08-15 23:00,0.000133985850649754
2019-08-16 00:00,0.000112113425550437
2019-08-16 01:00,0.000113742428267702
2019-08-16 02:00,0.00010383449270053
2019-08-16 03:00,8.42303308049806e-05
2019-08-16 04:00,0.000107076904731584
2019-08-16 05:00,0.000153130295223251
2019-08-16 06:00,0.000153254490820987
2019-08-16 07:00,0.000183350247461662
2019-08-16 08:00,0.000156453324683418
2019-08-16 09:00,0.000143084028915639
2019-08-16 10:00,0.000140366173552291
2019-08-16 11:00,0.000170888169252986
2019-08-16 12:00,0.000166979405005687
2019-08-16 13:00,0.000152930583056414
2019-08-16 14:00,0.000161635720761459
2019-08-16 15:00,0.000176890223088213
2019-08-16 16:00,0.000214158293271073
2019-08-16 17:00,0.0002097283229306
2019-08-16 18:00,0.000287597461937101
2019-08-16 19:00,0.000229227236191181
2019-08-16 20:00,0.000191864509609005
2019-08-16 21:00,0.000209364445672726
2019-08-16 22:00,0.000164111453261791
2019-08-16 23:00,0.00012956607879298
2019-08-17 00:00,0.000120395760219276
2019-08-17 01:00,9.38458811764236e-05
2019-08-17 02:00,9.39381631358313e-05
2019-08-17 03:00,0.000114353129981193
2019-08-17 04:00,9.6263128811391e-05
2019-08-17 05:00,0.000137246896914614
2019-08-17 06:00,0.000201176150235995
2019-08-17 07:00,0.000182883931107324
2019-08-17 08:00,0.00015125912151803
2019-08-17 09:00,0.000194208633493018
2019-08-17 10:00,0.00019279416799569
2019-08-17 11:00,0.000163976888862665
2019-08-17 12:00,0.000210322509062915
2019-08-17 13:00,0.00023155311170298
